name,genre,year,country,budget,gross,profit
Motel Hell,Comedy,1980,United States,3000000.0,6342668.0,3342668.0
The Jazz Singer,Drama,1980,United States,,27118000.0,
Coal Miner's Daughter,Biography,1980,United States,,67182787.0,
The Watcher in the Woods,Family,1980,United States,,5000000.0,
Breaker Morant,Drama,1980,Australia,,,
The Stunt Man,Action,1980,United States,3500000.0,7063886.0,3563886.0
Where the Buffalo Roam,Biography,1980,United States,,6659377.0,
The Awakening,Horror,1980,United Kingdom,,8415112.0,
Cheech and Chong's Next Movie,Comedy,1980,United States,,41675194.0,
The Island,Action,1980,United States,22000000.0,15716828.0,-6283172.0
The Boogey Man,Horror,1980,United States,300000.0,,
The Nude Bomb,Action,1980,United States,15000000.0,14662035.0,-337965.0
Lion of the Desert,Biography,1980,Libya,35000000.0,,
Stardust Memories,Comedy,1980,United States,10000000.0,10389003.0,389003.0
Melvin and Howard,Comedy,1980,United States,7000000.0,4309490.0,-2690510.0
Can't Stop the Music,Biography,1980,United States,20000000.0,,
Bronco Billy,Action,1980,United States,6500000.0,24265659.0,17765659.0
City of Women,Comedy,1980,Italy,,12516.0,
The Private Eyes,Comedy,1980,United States,,,
When Time Ran Out...,Action,1980,United States,20000000.0,3763988.0,-16236012.0
Oh Heavenly Dog,Comedy,1980,United States,6000000.0,6216067.0,216067.0
The Octagon,Action,1980,United States,4000000.0,18971000.0,14971000.0
Hangar 18,Sci-Fi,1980,United States,11000000.0,,
Herbie Goes Bananas,Adventure,1980,United States,,18000000.0,
The Competition,Drama,1980,United States,,14287755.0,
It's My Turn,Comedy,1980,United States,,,
Honeysuckle Rose,Drama,1980,United States,,17815212.0,
Resurrection,Drama,1980,United States,,3910019.0,
Fatso,Comedy,1980,United States,,7653061.0,
Moscow Does Not Believe in Tears,Comedy,1980,Soviet Union,900000.0,,
The Fiendish Plot of Dr. Fu Manchu,Comedy,1980,United States,,10697276.0,
Serial,Comedy,1980,United States,,9870727.0,
Hero at Large,Comedy,1980,United States,,15934737.0,
Wholly Moses!,Comedy,1980,United States,,14155617.0,
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,1980,United States,,2013193.0,
In God We Trust (or Gimme That Prime Time Religion),Comedy,1980,United States,,5215015.0,
Roadie,Comedy,1980,United States,,4226370.0,
Just Tell Me What You Want,Comedy,1980,United States,,2086905.0,
The Last Flight of Noah's Ark,Adventure,1980,United States,6000000.0,11000000.0,5000000.0
Little Miss Marker,Comedy,1980,United States,,6321392.0,
Willie & Phil,Comedy,1980,United States,5500000.0,4400000.0,-1100000.0
Babylon,Drama,1980,United Kingdom,,109749.0,
Windwalker,Adventure,1980,United States,3000000.0,,
Phobia,Drama,1980,Canada,5100000.0,59167.0,-5040833.0
Windows,Drama,1980,United States,,2128395.0,
Loving Couples,Comedy,1980,United States,,2806659.0,
The King and the Mockingbird,Animation,1980,France,,167451.0,
"Oh, God! Book II",Comedy,1980,United States,,14504277.0,
"Those Lips, Those Eyes",Comedy,1980,United States,,804713.0,
La Cage aux Folles II,Comedy,1980,France,,6950125.0,
The Gong Show Movie,Comedy,1980,United States,,6621520.0,
Gilda Live,Comedy,1980,United States,,2261507.0,
Why Would I Lie?,Comedy,1980,United States,,1175855.0,
First Family,Comedy,1980,United States,,15198912.0,
Mantis Fist Fighter,Action,1980,Hong Kong,,,
Indiana Jones and the Raiders of the Lost Ark,Action,1981,United States,18000000.0,389925971.0,371925971.0
Body Heat,Crime,1981,United States,,24058838.0,
An American Werewolf in London,Comedy,1981,United Kingdom,10000000.0,30669378.0,20669378.0
Escape from New York,Action,1981,United States,6000000.0,25244626.0,19244626.0
The Evil Dead,Horror,1981,United States,350000.0,2956630.0,2606630.0
Porky's,Comedy,1981,Canada,2500000.0,111289673.0,108789673.0
Blow Out,Crime,1981,United States,18000000.0,12000000.0,-6000000.0
Clash of the Titans,Action,1981,United Kingdom,15000000.0,41092328.0,26092328.0
Excalibur,Adventure,1981,United Kingdom,11000000.0,34971136.0,23971136.0
Mad Max 2,Action,1981,Australia,3000000.0,23668369.0,20668369.0
Das Boot,Adventure,1981,West Germany,,11487676.0,
Stripes,Comedy,1981,United States,10000000.0,85297000.0,75297000.0
Possession,Drama,1981,France,,1113538.0,
The Cannonball Run,Action,1981,United States,18000000.0,72179579.0,54179579.0
Thief,Action,1981,United States,5500000.0,11492915.0,5992915.0
Endless Love,Drama,1981,United States,,32492674.0,
Time Bandits,Adventure,1981,United Kingdom,5000000.0,42368025.0,37368025.0
The Four Seasons,Comedy,1981,United States,,50427646.0,
Friday the 13th Part 2,Horror,1981,United States,1250000.0,21722776.0,20472776.0
Scanners,Horror,1981,Canada,,14225876.0,
For Your Eyes Only,Action,1981,United Kingdom,28000000.0,54813222.0,26813222.0
Halloween II,Horror,1981,United States,2500000.0,25533818.0,23033818.0
Taps,Drama,1981,United States,14000000.0,35856053.0,21856053.0
Reds,Biography,1981,United States,32000000.0,40382659.0,8382659.0
On Golden Pond,Drama,1981,United States,,119285432.0,
The Fox and the Hound,Animation,1981,United States,12000000.0,63456988.0,51456988.0
Chariots of Fire,Biography,1981,United Kingdom,5500000.0,59303359.0,53803359.0
Absence of Malice,Drama,1981,United States,12000000.0,40716963.0,28716963.0
Tarzan the Ape Man,Adventure,1981,United States,6500000.0,36565280.0,30065280.0
Victory,Drama,1981,United Kingdom,10000000.0,10853418.0,853418.0
Arthur,Comedy,1981,United States,7000000.0,95461682.0,88461682.0
My Dinner with Andre,Biography,1981,United States,,5073.0,
Caveman,Comedy,1981,United States,,15965924.0,
Dead & Buried,Horror,1981,United States,3000000.0,,
History of the World: Part I,Comedy,1981,United States,11000000.0,31672907.0,20672907.0
The Howling,Horror,1981,United States,1000000.0,17985893.0,16985893.0
Dragonslayer,Action,1981,United Kingdom,18000000.0,14110013.0,-3889987.0
Cutter's Way,Crime,1981,United States,3000000.0,1752634.0,-1247366.0
Quest for Fire,Adventure,1981,Canada,12500000.0,20962615.0,8462615.0
The Final Conflict,Horror,1981,United Kingdom,5000000.0,20471382.0,15471382.0
Mommie Dearest,Biography,1981,United States,5000000.0,19032261.0,14032261.0
Private Lessons,Comedy,1981,United States,2800000.0,26279000.0,23479000.0
The Postman Always Rings Twice,Crime,1981,West Germany,12000000.0,12376625.0,376625.0
Ragtime,Drama,1981,United States,,14920781.0,
Deadly Blessing,Horror,1981,United States,2500000.0,8279042.0,5779042.0
Eyewitness,Crime,1981,United States,8500000.0,6400000.0,-2100000.0
Gallipoli,Adventure,1981,Australia,,5732587.0,
Outland,Action,1981,United Kingdom,16000000.0,17374595.0,1374595.0
Southern Comfort,Action,1981,United States,,,
S.O.B.,Comedy,1981,United States,12000000.0,14867086.0,2867086.0
The Beyond,Horror,1981,Italy,400000.0,123843.0,-276157.0
Ghost Story,Drama,1981,United States,,23371905.0,
My Bloody Valentine,Horror,1981,Canada,,5672031.0,
The Funhouse,Horror,1981,United States,,7886857.0,
One from the Heart,Drama,1981,United States,26000000.0,636796.0,-25363204.0
The French Lieutenant's Woman,Drama,1981,United Kingdom,,26890068.0,
The Great Muppet Caper,Adventure,1981,United Kingdom,,31206251.0,
True Confessions,Crime,1981,United States,10000000.0,12850276.0,2850276.0
Looker,Drama,1981,United States,8000000.0,,
Nighthawks,Action,1981,United States,5000000.0,19905359.0,14905359.0
Nice Dreams,Comedy,1981,United States,,37000000.0,
Sharky's Machine,Action,1981,United States,,35610100.0,
Neighbors,Comedy,1981,United States,8500000.0,29916207.0,21416207.0
Puberty Blues,Comedy,1981,Australia,,237000.0,
Eye of the Needle,Romance,1981,United Kingdom,,17583634.0,
Wolfen,Horror,1981,United States,17000000.0,10626725.0,-6373275.0
Student Bodies,Comedy,1981,United States,,5165432.0,
Prince of the City,Crime,1981,United States,8600000.0,8124257.0,-475743.0
The Hand,Drama,1981,United States,,2447576.0,
Continental Divide,Comedy,1981,United States,,15578237.0,
Diva,Music,1981,France,,110014.0,
Venom,Horror,1981,United Kingdom,,5229643.0,
Fort Apache the Bronx,Crime,1981,United States,,29200000.0,
Eyes of a Stranger,Horror,1981,United States,800000.0,1118634.0,318634.0
Zorro: The Gay Blade,Action,1981,United States,,,
Under the Rainbow,Comedy,1981,United States,20000000.0,18826490.0,-1173510.0
Carbon Copy,Comedy,1981,United States,6000000.0,9566593.0,3566593.0
The Incredible Shrinking Woman,Comedy,1981,United States,,20259961.0,
The Night the Lights Went Out in Georgia,Drama,1981,United States,,14923752.0,
Quartet,Drama,1981,United Kingdom,,12042.0,
Graduation Day,Horror,1981,United States,250000.0,,
Modern Problems,Comedy,1981,United States,8000000.0,26154211.0,18154211.0
Pennies from Heaven,Drama,1981,United States,22000000.0,9171289.0,-12828711.0
American Pop,Animation,1981,United States,1500000.0,,
The Legend of the Lone Ranger,Action,1981,United States,18000000.0,12617845.0,-5382155.0
Sphinx,Adventure,1981,United Kingdom,14000000.0,2022771.0,-11977229.0
Night School,Horror,1981,United States,,1169875.0,
An Eye for an Eye,Action,1981,United States,3800000.0,,
Zoot Suit,Drama,1981,United States,2700000.0,3256082.0,556082.0
Rich and Famous,Drama,1981,United States,,14492125.0,
Buddy Buddy,Comedy,1981,United States,10000000.0,7258543.0,-2741457.0
Bustin' Loose,Comedy,1981,United States,11000000.0,31261269.0,20261269.0
Modern Romance,Comedy,1981,United States,,2863642.0,
Heartbeeps,Comedy,1981,United States,12000000.0,2154696.0,-9845304.0
Back Roads,Adventure,1981,United States,,11809387.0,
Take This Job and Shove It,Comedy,1981,United States,3500000.0,17569027.0,14069027.0
Raggedy Man,Drama,1981,United States,,1976198.0,
Whose Life Is It Anyway?,Comedy,1981,United States,13000000.0,8206145.0,-4793855.0
Inchon,Drama,1981,South Korea,46000000.0,5200986.0,-40799014.0
All Night Long,Comedy,1981,United States,14000000.0,4454295.0,-9545705.0
The Pursuit of D.B. Cooper,Adventure,1981,United States,12000000.0,3702028.0,-8297972.0
Rollover,Drama,1981,United States,16000000.0,10851261.0,-5148739.0
Only When I Laugh,Comedy,1981,United States,,25524778.0,
Honky Tonk Freeway,Action,1981,United States,24000000.0,2004742.0,-21995258.0
Paternity,Comedy,1981,United States,,18838812.0,
King of the Mountain,Action,1981,United States,2000000.0,1791147.0,-208853.0
Scream,Horror,1981,United States,,,
The Devil and Max Devlin,Comedy,1981,United States,,16000000.0,
The Amateur,Crime,1981,Canada,,6892098.0,
Longshot,Comedy,1981,United States,,,
Comin' at Ya!,Western,1981,Italy,,12000000.0,
Le Pont du Nord,Adventure,1981,France,,17110.0,
Silence of the North,Drama,1981,Canada,,1622898.0,
Fast Times at Ridgemont High,Comedy,1982,United States,4500000.0,27092880.0,22592880.0
Blade Runner,Action,1982,United States,28000000.0,41676878.0,13676878.0
The Thing,Horror,1982,United States,15000000.0,19632053.0,4632053.0
Conan the Barbarian,Action,1982,United States,20000000.0,68851475.0,48851475.0
E.T. the Extra-Terrestrial,Family,1982,United States,10500000.0,792910554.0,782410554.0
First Blood,Action,1982,United States,15000000.0,125212904.0,110212904.0
An Officer and a Gentleman,Drama,1982,United States,7500000.0,129795554.0,122295554.0
Grease 2,Comedy,1982,United States,13200000.0,15171476.0,1971476.0
Annie,Comedy,1982,United States,50000000.0,57063861.0,7063861.0
Poltergeist,Horror,1982,United States,10700000.0,77142388.0,66442388.0
48 Hrs.,Action,1982,United States,12000000.0,78868508.0,66868508.0
Star Trek II: The Wrath of Khan,Action,1982,United States,11200000.0,78912963.0,67712963.0
Paradise,Adventure,1982,Canada,,5588800.0,
The Last American Virgin,Comedy,1982,United States,,5829781.0,
Sophie's Choice,Drama,1982,United Kingdom,12000000.0,30036000.0,18036000.0
Gandhi,Biography,1982,United Kingdom,22000000.0,52767889.0,30767889.0
Tootsie,Comedy,1982,United States,21000000.0,177200000.0,156200000.0
Tron,Action,1982,United States,17000000.0,33000525.0,16000525.0
The Secret of NIMH,Animation,1982,United States,7000000.0,14665733.0,7665733.0
The King of Comedy,Comedy,1982,United States,20000000.0,2536242.0,-17463758.0
Rocky III,Drama,1982,United States,17000000.0,125052686.0,108052686.0
The Beastmaster,Action,1982,United States,8000000.0,14056528.0,6056528.0
Creepshow,Comedy,1982,United States,8000000.0,21028755.0,13028755.0
The Man from Snowy River,Adventure,1982,Australia,3500000.0,20659423.0,17159423.0
Pink Floyd: The Wall,Drama,1982,United Kingdom,12000000.0,22265763.0,10265763.0
Cat People,Fantasy,1982,United States,18000000.0,7000000.0,-11000000.0
Fanny and Alexander,Drama,1982,Sweden,6000000.0,6795771.0,795771.0
Friday the 13th Part III,Horror,1982,United States,2300000.0,36690067.0,34390067.0
Firefox,Action,1982,United States,18000000.0,46708276.0,28708276.0
Halloween III: Season of the Witch,Horror,1982,United States,2500000.0,14400000.0,11900000.0
The Dark Crystal,Adventure,1982,United Kingdom,15000000.0,41630431.0,26630431.0
The Verdict,Drama,1982,United States,16000000.0,53993738.0,37993738.0
Pieces,Horror,1982,Spain,300000.0,2032311.0,1732311.0
Zapped!,Comedy,1982,United States,,16897768.0,
Six Pack,Comedy,1982,United States,,20225989.0,
The World According to Garp,Comedy,1982,United States,17000000.0,29712172.0,12712172.0
Diner,Comedy,1982,United States,5000000.0,14099953.0,9099953.0
The Best Little Whorehouse in Texas,Comedy,1982,United States,35000000.0,69701637.0,34701637.0
The Year of Living Dangerously,Drama,1982,Australia,13000000.0,10278575.0,-2721425.0
Night Shift,Comedy,1982,United States,,21095638.0,
Summer Lovers,Comedy,1982,United States,,4968000.0,
Victor Victoria,Comedy,1982,United Kingdom,,28229046.0,
The Last Unicorn,Animation,1982,United Kingdom,3500000.0,6455330.0,2955330.0
The Entity,Drama,1982,United States,9000000.0,13277558.0,4277558.0
Airplane II: the Sequel,Comedy,1982,United States,15000000.0,27150534.0,12150534.0
The Toy,Comedy,1982,United States,17000000.0,47118057.0,30118057.0
The House on Sorority Row,Horror,1982,United States,425000.0,10604986.0,10179986.0
Evil Under the Sun,Crime,1982,United Kingdom,10000000.0,6110670.0,-3889330.0
The Sword and the Sorcerer,Action,1982,United States,,39103425.0,
Death Wish II,Action,1982,United States,2000000.0,16100000.0,14100000.0
Silent Rage,Action,1982,United States,4500000.0,10490791.0,5990791.0
Megaforce,Action,1982,Hong Kong,20000000.0,5675599.0,-14324401.0
Personal Best,Drama,1982,United States,16000000.0,5672311.0,-10327689.0
Dead Men Don't Wear Plaid,Comedy,1982,United States,9000000.0,18196170.0,9196170.0
Amityville II: The Possession,Horror,1982,Mexico,5000000.0,12534817.0,7534817.0
Missing,Biography,1982,United States,9500000.0,14000000.0,4500000.0
Frances,Biography,1982,United States,,,
The Seduction,Thriller,1982,United States,,11378339.0,
Cannery Row,Comedy,1982,United States,11300000.0,5301539.0,-5998461.0
Deathtrap,Comedy,1982,United States,,19282134.0,
Tex,Drama,1982,United States,,7400000.0,
Time Walker,Horror,1982,United States,750000.0,,
"I, the Jury",Crime,1982,United States,,1515578.0,
Tempest,Comedy,1982,United States,13000000.0,5005245.0,-7994755.0
Young Doctors in Love,Comedy,1982,United States,,30688860.0,
My Favorite Year,Comedy,1982,United States,,20123620.0,
Still of the Night,Crime,1982,United States,10000000.0,5979947.0,-4020053.0
Parasite,Horror,1982,United States,800000.0,2270.0,-797730.0
Making Love,Drama,1982,United States,,11897978.0,
Honkytonk Man,Comedy,1982,United States,2000000.0,4484991.0,2484991.0
The Beast Within,Horror,1982,United States,,7742572.0,
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Comedy,1982,United States,850000.0,840958.0,-9042.0
The Final Option,Action,1982,Switzerland,6000000.0,2666873.0,-3333127.0
Trail of the Pink Panther,Comedy,1982,United Kingdom,6000000.0,9056073.0,3056073.0
The Sender,Drama,1982,United Kingdom,,1054328.0,
The Border,Crime,1982,United States,22000000.0,6118683.0,-15881317.0
Kiss Me Goodbye,Comedy,1982,United States,,15782759.0,
A Midsummer Night's Sex Comedy,Comedy,1982,United States,,9077269.0,
Vice Squad,Action,1982,United Kingdom,,13253583.0,
Best Friends,Comedy,1982,United States,15000000.0,36821203.0,21821203.0
Shoot the Moon,Drama,1982,United States,12000000.0,9217530.0,-2782470.0
Lookin' to Get Out,Comedy,1982,United States,17000000.0,946461.0,-16053539.0
Barbarosa,Western,1982,United States,11000000.0,1736123.0,-9263877.0
Visiting Hours,Horror,1982,Canada,,13258670.0,
A Little Sex,Comedy,1982,United States,,2370376.0,
Class Reunion,Comedy,1982,United States,,10054150.0,
Hanky Panky,Action,1982,United States,,9823934.0,
Author! Author!,Comedy,1982,United States,,13111101.0,
Split Image,Drama,1982,Canada,,263635.0,
The Challenge,Action,1982,United States,,2977706.0,
The Soldier,Action,1982,United States,4000000.0,6328816.0,2328816.0
Wrong Is Right,Comedy,1982,United States,10000000.0,3583513.0,-6416487.0
Six Weeks,Drama,1982,United States,,6668025.0,
The State of Things,Drama,1982,West Germany,,3700.0,
Jekyll and Hyde... Together Again,Sci-Fi,1982,United States,5000000.0,3792188.0,-1207812.0
Forced Vengeance,Action,1982,United States,5000000.0,6660333.0,1660333.0
The Missionary,Comedy,1982,United Kingdom,,7241180.0,
The Escape Artist,Comedy,1982,United States,,143369.0,
Night Crossing,Drama,1982,United Kingdom,10000000.0,8000000.0,-2000000.0
Endangered Species,Drama,1982,United States,,1474249.0,
Things Are Tough All Over,Action,1982,United States,7000000.0,21134374.0,14134374.0
Homework,Comedy,1982,United States,,2914328.0,
Jinxed!,Comedy,1982,United States,13400000.0,2869638.0,-10530362.0
The Return of Martin Guerre,Biography,1982,France,,3723036.0,
They Call Me Bruce,Action,1982,United States,,16894678.0,
Some Kind of Hero,Comedy,1982,United States,,23671186.0,
Hammett,Crime,1982,United States,,42914.0,
Five Days One Summer,Drama,1982,United States,15000000.0,199078.0,-14800922.0
Penitentiary II,Crime,1982,United States,,3178542.0,
If You Could See What I Hear,Biography,1982,Canada,,8693512.0,
Partners,Comedy,1982,United States,6000000.0,6062898.0,62898.0
Richard Pryor: Live on the Sunset Strip,Comedy,1982,United States,,36299720.0,
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Animation,1982,United States,,78350.0,
Monsignor,Crime,1982,United States,,12408066.0,
"Yes, Giorgio",Comedy,1982,United States,19000000.0,2279543.0,-16720457.0
I Ought to Be in Pictures,Comedy,1982,United States,,6968359.0,
La traviata,Drama,1982,Netherlands,,3783329.0,
Fighting Back,Action,1982,United States,,3355948.0,
Kamikaze 89,Sci-Fi,1982,West Germany,,22440.0,
The Wizard of Oz,Animation,1982,United States,,,
Heidi's Song,Animation,1982,United States,,5124391.0,
Love Child,Crime,1982,United States,,,
Boardinghouse,Comedy,1982,United States,10000.0,,
Experience Preferred... But Not Essential,Drama,1982,United Kingdom,,,
The Personals,Comedy,1982,United States,435000.0,,
Lonely Hearts,Comedy,1982,Australia,,777087.0,
Scarface,Crime,1983,United States,25000000.0,65884703.0,40884703.0
The Outsiders,Crime,1983,United States,10000000.0,25697647.0,15697647.0
Star Wars: Episode VI - Return of the Jedi,Action,1983,United States,32500000.0,475106177.0,442606177.0
Risky Business,Comedy,1983,United States,6200000.0,63541777.0,57341777.0
National Lampoon's Vacation,Adventure,1983,United States,15000000.0,61399552.0,46399552.0
Trading Places,Comedy,1983,United States,15000000.0,90404800.0,75404800.0
Superman III,Action,1983,France,39000000.0,59950623.0,20950623.0
The Big Chill,Comedy,1983,United States,8000000.0,56399659.0,48399659.0
Staying Alive,Drama,1983,United States,22000000.0,64892670.0,42892670.0
Jaws 3-D,Adventure,1983,United States,20500000.0,87987055.0,67487055.0
Christine,Horror,1983,United States,9700000.0,21017849.0,11317849.0
Sleepaway Camp,Horror,1983,United States,350000.0,,
Flashdance,Drama,1983,United States,4000000.0,92921203.0,88921203.0
WarGames,Action,1983,United States,12000000.0,79567667.0,67567667.0
The Right Stuff,Adventure,1983,United States,27000000.0,21192315.0,-5807685.0
Krull,Action,1983,United Kingdom,47000000.0,16916617.0,-30083383.0
Spring Break,Comedy,1983,United States,,24071666.0,
The Dead Zone,Drama,1983,United States,10000000.0,20766616.0,10766616.0
Octopussy,Action,1983,United Kingdom,27500000.0,67893619.0,40393619.0
Private School,Comedy,1983,United States,3500000.0,14049540.0,10549540.0
Valley Girl,Comedy,1983,United States,350000.0,17343596.0,16993596.0
Rumble Fish,Crime,1983,United States,10000000.0,2494480.0,-7505520.0
Videodrome,Horror,1983,Canada,5952000.0,2120439.0,-3831561.0
Terms of Endearment,Comedy,1983,United States,8000000.0,108423749.0,100423749.0
Twilight Zone: The Movie,Horror,1983,United States,10000000.0,29450919.0,19450919.0
Never Say Never Again,Action,1983,United Kingdom,36000000.0,55432841.0,19432841.0
A Christmas Story,Comedy,1983,United States,3300000.0,20653717.0,17353717.0
Cujo,Horror,1983,United States,5000000.0,21156152.0,16156152.0
Sudden Impact,Action,1983,United States,22000000.0,67642693.0,45642693.0
The Hunger,Drama,1983,United Kingdom,,5988322.0,
Mr. Mom,Comedy,1983,United States,,64783827.0,
Blue Thunder,Action,1983,United States,22000000.0,42313354.0,20313354.0
Breathless,Action,1983,United States,7500000.0,19910002.0,12410002.0
Psycho II,Crime,1983,United States,5000000.0,34725000.0,29725000.0
Local Hero,Comedy,1983,United Kingdom,,5899678.0,
Bad Boys,Crime,1983,United States,,9190819.0,
Silkwood,Biography,1983,United States,10000000.0,35615609.0,25615609.0
All the Right Moves,Drama,1983,United States,5600000.0,17233166.0,11633166.0
The Keep,Drama,1983,United Kingdom,11000000.0,4218594.0,-6781406.0
My Tutor,Comedy,1983,United States,,22587834.0,
Yentl,Drama,1983,United Kingdom,12000000.0,40218899.0,28218899.0
Fire and Ice,Animation,1983,United States,1200000.0,760883.0,-439117.0
Eddie and the Cruisers,Drama,1983,United States,,4786789.0,
Yellowbeard,Action,1983,United Kingdom,6500000.0,4300000.0,-2200000.0
The Meaning of Life,Comedy,1983,United Kingdom,9000000.0,14949697.0,5949697.0
Nostalghia,Drama,1983,Italy,,55269.0,
Hot Dog... The Movie,Comedy,1983,United States,,20307325.0,
Smokey and the Bandit Part 3,Action,1983,United States,,5678950.0,
Deathstalker,Action,1983,United States,457000.0,11919250.0,11462250.0
Porky's II: The Next Day,Comedy,1983,Canada,6500000.0,33759266.0,27259266.0
Something Wicked This Way Comes,Fantasy,1983,United States,19000000.0,8400000.0,-10600000.0
Tender Mercies,Drama,1983,United States,,8443124.0,
Star 80,Biography,1983,United States,12000000.0,6472990.0,-5527010.0
Gorky Park,Crime,1983,United States,15000000.0,15856028.0,856028.0
Lone Wolf McQuade,Action,1983,United States,5000000.0,12232628.0,7232628.0
Easy Money,Comedy,1983,United States,,29309766.0,
Merry Christmas Mr. Lawrence,Drama,1983,United Kingdom,,2306560.0,
Losin' It,Comedy,1983,Canada,7000000.0,1246141.0,-5753859.0
Screwballs,Comedy,1983,Canada,800000.0,2082215.0,1282215.0
Brainstorm,Sci-Fi,1983,United States,15000000.0,10219460.0,-4780540.0
The Man with Two Brains,Comedy,1983,United States,,10353438.0,
Angel,Action,1983,United States,3000000.0,17488564.0,14488564.0
10 to Midnight,Crime,1983,United States,4520000.0,7175592.0,2655592.0
Uncommon Valor,Action,1983,United States,14500000.0,30503151.0,16003151.0
Doctor Detroit,Comedy,1983,United States,,10375893.0,
Mortuary,Horror,1983,United States,250000.0,4319001.0,4069001.0
Stroker Ace,Action,1983,United States,,13000000.0,
Sahara,Adventure,1983,United Kingdom,25000000.0,1402962.0,-23597038.0
Two of a Kind,Comedy,1983,United States,14000000.0,23646952.0,9646952.0
Chained Heat,Action,1983,United States,1250000.0,6149983.0,4899983.0
Spacehunter: Adventures in the Forbidden Zone,Action,1983,United States,14400000.0,16478265.0,2078265.0
High Road to China,Adventure,1983,United States,19000000.0,28445927.0,9445927.0
Never Cry Wolf,Adventure,1983,United States,,29600000.0,
The Pirates of Penzance,Comedy,1983,United Kingdom,,694497.0,
Rock & Rule,Animation,1983,Canada,8000000.0,30379.0,-7969621.0
Hercules,Adventure,1983,Italy,2500000.0,10676194.0,8176194.0
Educating Rita,Comedy,1983,United Kingdom,,14648076.0,
A Night in Heaven,Drama,1983,United States,,5563663.0,
Under Fire,Drama,1983,United States,9500000.0,5696391.0,-3803609.0
Amityville 3-D,Horror,1983,Mexico,6000000.0,6333135.0,333135.0
Testament,Drama,1983,United States,,2044892.0,
The Osterman Weekend,Action,1983,United States,6500000.0,6486797.0,-13203.0
Revenge of the Ninja,Action,1983,United States,700000.0,13168027.0,12468027.0
Zelig,Comedy,1983,United States,,11798616.0,
Independence Day,Drama,1983,United States,,,
Escape from the Bronx,Action,1983,Italy,,,
To Be or Not to Be,Comedy,1983,United States,9000000.0,13030214.0,4030214.0
Eureka,Drama,1983,United Kingdom,,123572.0,
The Wicked Lady,Adventure,1983,United Kingdom,8000000.0,724912.0,-7275088.0
Still Smokin,Comedy,1983,United States,,15543710.0,
"Yor, the Hunter from the Future",Action,1983,Italy,,2810199.0,
Of Unknown Origin,Horror,1983,Canada,4000000.0,1080470.0,-2919530.0
Curse of the Pink Panther,Comedy,1983,United Kingdom,11000000.0,4491986.0,-6508014.0
D.C. Cab,Action,1983,United States,8000000.0,16134627.0,8134627.0
Beyond the Limit,Drama,1983,United Kingdom,11800000.0,5997566.0,-5802434.0
